Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-07 13:30:00-05:00,26.4950008392334,26.610000610351562,25.980100631713867,26.020000457763672,5960726,0.0,0.0,0.0
2025-02-07 14:30:00-05:00,26.024999618530273,26.299999237060547,25.92919921875,26.03499984741211,6914875,0.0,0.0,0.0
2025-02-07 15:30:00-05:00,26.030000686645508,26.440000534057617,26.020000457763672,26.334999084472656,7755819,0.0,0.0,0.0
2025-02-10 09:30:00-05:00,26.920000076293945,27.469999313354492,26.899999618530273,26.979900360107422,20512475,0.0,0.0,0.0
2025-02-10 10:30:00-05:00,26.979999542236328,27.209999084472656,26.899999618530273,26.9950008392334,7189015,0.0,0.0,0.0
2025-02-10 11:30:00-05:00,27.0,27.405000686645508,26.965099334716797,27.300100326538086,5400840,0.0,0.0,0.0
2025-02-10 12:30:00-05:00,27.309999465942383,27.549999237060547,27.280000686645508,27.424999237060547,5507894,0.0,0.0,0.0
2025-02-10 13:30:00-05:00,27.424999237060547,27.479900360107422,27.280000686645508,27.389999389648438,2817753,0.0,0.0,0.0
2025-02-10 14:30:00-05:00,27.399999618530273,27.520000457763672,27.260000228881836,27.420000076293945,3424342,0.0,0.0,0.0
2025-02-10 15:30:00-05:00,27.420000076293945,27.53499984741211,27.309999465942383,27.350000381469727,6441224,0.0,0.0,0.0
2025-02-11 09:30:00-05:00,26.68000030517578,27.859699249267578,26.68000030517578,27.645099639892578,18515018,0.0,0.0,0.0
2025-02-11 10:30:00-05:00,27.649999618530273,27.899999618530273,27.40999984741211,27.659900665283203,5641861,0.0,0.0,0.0
2025-02-11 11:30:00-05:00,27.649999618530273,27.850000381469727,27.149999618530273,27.465099334716797,4878637,0.0,0.0,0.0
2025-02-11 12:30:00-05:00,27.469999313354492,27.499000549316406,27.200000762939453,27.485000610351562,2207444,0.0,0.0,0.0
2025-02-11 13:30:00-05:00,27.485000610351562,27.789899826049805,27.469999313354492,27.613000869750977,3453655,0.0,0.0,0.0
2025-02-11 14:30:00-05:00,27.614999771118164,27.739999771118164,27.56999969482422,27.645000457763672,2397785,0.0,0.0,0.0
2025-02-11 15:30:00-05:00,27.6299991607666,27.690000534057617,27.309999465942383,27.40999984741211,4847967,0.0,0.0,0.0
2025-02-12 09:30:00-05:00,26.18000030517578,27.020000457763672,25.950000762939453,26.684999465942383,26320924,0.0,0.0,0.0
2025-02-12 10:30:00-05:00,26.690000534057617,26.988800048828125,26.334999084472656,26.420000076293945,6431406,0.0,0.0,0.0
2025-02-12 11:30:00-05:00,26.420000076293945,27.104999542236328,26.40999984741211,27.0,5957505,0.0,0.0,0.0
2025-02-12 12:30:00-05:00,26.989999771118164,27.229999542236328,26.825000762939453,27.12019920349121,4549207,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,27.209999084472656,27.219999313354492,26.940000534057617,27.159900665283203,3093332,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,27.149999618530273,27.44219970703125,27.149999618530273,27.350000381469727,3492820,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,27.344999313354492,27.530000686645508,27.31999969482422,27.5,6039121,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,27.489999771118164,28.36079978942871,27.399999618530273,28.1299991607666,21680662,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,28.139999389648438,28.420000076293945,28.09000015258789,28.260000228881836,7679901,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,28.260000228881836,28.290000915527344,28.030000686645508,28.1299991607666,4105748,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,28.1299991607666,28.3799991607666,27.78499984741211,28.035600662231445,4041975,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,28.040000915527344,28.309999465942383,27.739999771118164,28.19499969482422,6411582,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,28.19499969482422,28.459999084472656,28.170000076293945,28.400100708007812,5438534,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,28.399999618530273,28.549999237060547,28.260000228881836,28.489999771118164,8580354,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,28.485000610351562,28.75,28.15999984741211,28.524999618530273,13425099,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,28.548900604248047,28.649999618530273,28.290000915527344,28.5,4709642,0.0,0.0,0.0
2025-02-14 11:30:00-05:00,28.4950008392334,28.569900512695312,28.200000762939453,28.209999084472656,2522297,0.0,0.0,0.0
2025-02-14 12:30:00-05:00,28.209999084472656,28.540000915527344,28.104999542236328,28.424999237060547,3999188,0.0,0.0,0.0
2025-02-14 13:30:00-05:00,28.420000076293945,28.81999969482422,28.415000915527344,28.539899826049805,4881505,0.0,0.0,0.0
2025-02-14 14:30:00-05:00,28.53499984741211,28.56999969482422,28.120100021362305,28.475000381469727,4935263,0.0,0.0,0.0
2025-02-14 15:30:00-05:00,28.469999313354492,28.639999389648438,28.440000534057617,28.540000915527344,7187302,0.0,0.0,0.0
2025-02-18 09:30:00-05:00,29.200000762939453,29.969999313354492,28.709999084472656,29.45009994506836,22698380,0.0,0.0,0.0
2025-02-18 10:30:00-05:00,29.454999923706055,29.809999465942383,29.15999984741211,29.799999237060547,6978273,0.0,0.0,0.0
2025-02-18 11:30:00-05:00,29.799999237060547,29.860000610351562,29.540000915527344,29.639999389648438,4329275,0.0,0.0,0.0
2025-02-18 12:30:00-05:00,29.649999618530273,29.979999542236328,29.649999618530273,29.878700256347656,4245328,0.0,0.0,0.0
2025-02-18 13:30:00-05:00,29.8700008392334,29.979999542236328,29.690000534057617,29.940000534057617,4590174,0.0,0.0,0.0
2025-02-18 14:30:00-05:00,29.946500778198242,30.229999542236328,29.889999389648438,30.190000534057617,6766486,0.0,0.0,0.0
2025-02-18 15:30:00-05:00,30.18000030517578,30.229900360107422,29.790000915527344,29.969999313354492,7997121,0.0,0.0,0.0
2025-02-19 09:30:00-05:00,30.190000534057617,30.68000030517578,29.760099411010742,30.280099868774414,16855648,0.0,0.0,0.0
2025-02-19 10:30:00-05:00,30.280000686645508,31.290000915527344,30.280000686645508,31.1299991607666,11088414,0.0,0.0,0.0
2025-02-19 11:30:00-05:00,31.135000228881836,31.32990074157715,30.760000228881836,30.900299072265625,5097496,0.0,0.0,0.0
2025-02-19 12:30:00-05:00,30.90019989013672,31.399999618530273,30.872600555419922,31.3799991607666,4487742,0.0,0.0,0.0
2025-02-19 13:30:00-05:00,31.3799991607666,31.739999771118164,31.3799991607666,31.637800216674805,5364444,0.0,0.0,0.0
2025-02-19 14:30:00-05:00,31.6200008392334,31.889999389648438,31.155000686645508,31.260000228881836,6165137,0.0,0.0,0.0
2025-02-19 15:30:00-05:00,31.260000228881836,31.57990074157715,31.239999771118164,31.450000762939453,7455311,0.0,0.0,0.0
2025-02-20 09:30:00-05:00,32.060001373291016,32.63999938964844,31.100000381469727,31.460100173950195,21748141,0.0,0.0,0.0
2025-02-20 10:30:00-05:00,31.459999084472656,31.569900512695312,30.700000762939453,31.024999618530273,8297888,0.0,0.0,0.0
2025-02-20 11:30:00-05:00,31.030000686645508,31.57990074157715,30.860000610351562,31.463199615478516,4843356,0.0,0.0,0.0
2025-02-20 12:30:00-05:00,31.459999084472656,31.54010009765625,30.980100631713867,31.104999542236328,2912324,0.0,0.0,0.0
2025-02-20 13:30:00-05:00,31.100000381469727,31.5,31.059999465942383,31.475000381469727,2349008,0.0,0.0,0.0
2025-02-20 14:30:00-05:00,31.479900360107422,31.670000076293945,31.260000228881836,31.31999969482422,4225029,0.0,0.0,0.0
2025-02-20 15:30:00-05:00,31.309999465942383,31.719999313354492,31.30500030517578,31.670000076293945,5380707,0.0,0.0,0.0
2025-02-21 09:30:00-05:00,31.905000686645508,31.959999084472656,30.780000686645508,30.909299850463867,11551006,0.0,0.0,0.0
2025-02-21 10:30:00-05:00,30.899999618530273,30.95989990234375,30.0,30.08839988708496,8334045,0.0,0.0,0.0
2025-02-21 11:30:00-05:00,30.079999923706055,30.359500885009766,29.710100173950195,29.90220069885254,5462980,0.0,0.0,0.0
2025-02-21 12:30:00-05:00,29.915000915527344,29.940000534057617,28.93899917602539,29.084999084472656,7535977,0.0,0.0,0.0
2025-02-21 13:30:00-05:00,29.084999084472656,29.389999389648438,28.399999618530273,28.434999465942383,8353477,0.0,0.0,0.0
2025-02-21 14:30:00-05:00,28.4325008392334,28.850000381469727,28.40999984741211,28.780000686645508,6906296,0.0,0.0,0.0
2025-02-21 15:30:00-05:00,28.780000686645508,28.999900817871094,28.729999542236328,28.7450008392334,10207897,0.0,0.0,0.0
2025-02-24 09:30:00-05:00,29.15999984741211,29.260000228881836,27.081899642944336,27.8700008392334,21704617,0.0,0.0,0.0
2025-02-24 10:30:00-05:00,27.8700008392334,28.389999389648438,27.299999237060547,28.29789924621582,8327461,0.0,0.0,0.0
2025-02-24 11:30:00-05:00,28.290000915527344,28.5,28.020000457763672,28.389999389648438,4795282,0.0,0.0,0.0
2025-02-24 12:30:00-05:00,28.399999618530273,28.639999389648438,28.319299697875977,28.452699661254883,2628210,0.0,0.0,0.0
2025-02-24 13:30:00-05:00,28.459999084472656,28.520000457763672,27.850000381469727,27.885000228881836,2749496,0.0,0.0,0.0
2025-02-24 14:30:00-05:00,27.885000228881836,28.059999465942383,27.270000457763672,27.280000686645508,6639120,0.0,0.0,0.0
2025-02-24 15:30:00-05:00,27.280000686645508,27.545000076293945,26.65999984741211,26.730100631713867,12932717,0.0,0.0,0.0
2025-02-25 09:30:00-05:00,26.655000686645508,26.920000076293945,25.020000457763672,25.174999237060547,32639606,0.0,0.0,0.0
2025-02-25 10:30:00-05:00,25.174999237060547,25.8799991607666,25.15999984741211,25.260000228881836,11773584,0.0,0.0,0.0
2025-02-25 11:30:00-05:00,25.260000228881836,25.780000686645508,25.040000915527344,25.639299392700195,9040468,0.0,0.0,0.0
2025-02-25 12:30:00-05:00,25.639999389648438,26.030000686645508,25.520000457763672,25.520099639892578,6420631,0.0,0.0,0.0
2025-02-25 13:30:00-05:00,25.530000686645508,25.78499984741211,25.020000457763672,25.06999969482422,6351179,0.0,0.0,0.0
2025-02-25 14:30:00-05:00,25.059999465942383,25.679899215698242,25.049999237060547,25.450000762939453,6878891,0.0,0.0,0.0
2025-02-25 15:30:00-05:00,25.450000762939453,25.530000686645508,24.81999969482422,25.039899826049805,14068339,0.0,0.0,0.0
2025-02-26 09:30:00-05:00,25.989999771118164,26.479999542236328,25.729999542236328,25.9950008392334,21848980,0.0,0.0,0.0
2025-02-26 10:30:00-05:00,25.989999771118164,26.964799880981445,25.989999771118164,26.749799728393555,10457158,0.0,0.0,0.0
2025-02-26 11:30:00-05:00,26.739999771118164,26.969999313354492,26.579999923706055,26.940000534057617,6695662,0.0,0.0,0.0
2025-02-26 12:30:00-05:00,26.949899673461914,27.0,25.899999618530273,25.90999984741211,8385372,0.0,0.0,0.0
2025-02-26 13:30:00-05:00,25.905000686645508,26.075000762939453,25.520000457763672,25.81999969482422,7214451,0.0,0.0,0.0
2025-02-26 14:30:00-05:00,25.809999465942383,26.079999923706055,25.65999984741211,26.0049991607666,5485299,0.0,0.0,0.0
2025-02-26 15:30:00-05:00,25.989999771118164,26.459999084472656,25.920000076293945,26.344999313354492,8702498,0.0,0.0,0.0
2025-02-27 09:30:00-05:00,26.780000686645508,26.899999618530273,24.15999984741211,25.149999618530273,42321306,0.0,0.0,0.0
2025-02-27 10:30:00-05:00,25.139999389648438,25.19499969482422,24.31999969482422,24.479999542236328,15140667,0.0,0.0,0.0
2025-02-27 11:30:00-05:00,24.489999771118164,24.700000762939453,24.184999465942383,24.600000381469727,10241846,0.0,0.0,0.0
2025-02-27 12:30:00-05:00,24.600000381469727,24.760000228881836,24.309999465942383,24.66990089416504,7094264,0.0,0.0,0.0
2025-02-27 13:30:00-05:00,24.690000534057617,24.780000686645508,23.799999237060547,23.815000534057617,11146692,0.0,0.0,0.0
2025-02-27 14:30:00-05:00,23.81999969482422,23.82979965209961,22.3799991607666,22.40999984741211,28164665,0.0,0.0,0.0
2025-02-27 15:30:00-05:00,22.40999984741211,22.579999923706055,21.730100631713867,21.739999771118164,23346417,0.0,0.0,0.0
2025-02-28 09:30:00-05:00,21.799999237060547,22.989999771118164,21.020099639892578,22.989900588989258,41169676,0.0,0.0,0.0
2025-02-28 10:30:00-05:00,22.985000610351562,23.219900131225586,22.270000457763672,22.299999237060547,15947051,0.0,0.0,0.0
2025-02-28 11:30:00-05:00,22.299999237060547,22.709999084472656,22.239999771118164,22.405000686645508,6813355,0.0,0.0,0.0
2025-02-28 12:30:00-05:00,22.360000610351562,22.43000030517578,21.25,21.687000274658203,12009462,0.0,0.0,0.0
2025-02-28 13:30:00-05:00,21.690000534057617,22.020000457763672,21.450000762939453,21.672100067138672,9713029,0.0,0.0,0.0
