,Prev_Open,Prev_High,Prev_Low,Prev_Close,Prev_Volume,Close
66,12.744999885559082,13.449999809265137,12.579999923706056,13.418800354003906,27604591.0,13.32800006866455
67,13.419899940490724,13.5,12.90999984741211,13.32800006866455,22404664.0,13.270000457763672
68,13.320899963378906,13.550000190734863,13.039999961853027,13.270000457763672,14855821.0,13.478799819946287
69,13.274999618530272,13.550000190734863,13.020000457763672,13.478799819946287,12700205.0,13.960000038146973
70,13.470000267028809,14.06999969482422,13.395000457763672,13.960000038146973,17051806.0,13.6850004196167
71,14.085000038146973,14.399999618530272,13.130000114440918,13.6850004196167,76904093.0,12.895000457763672
72,13.68000030517578,13.880000114440918,12.760000228881836,12.895000457763672,28472391.0,13.318699836730955
73,12.898500442504885,13.350000381469728,12.864999771118164,13.318699836730955,16051350.0,13.170100212097168
74,13.319700241088867,13.350000381469728,13.079999923706056,13.170100212097168,9200818.0,13.354999542236328
75,13.18000030517578,13.630000114440918,13.140000343322754,13.354999542236328,10823451.0,13.8100004196167
76,13.359999656677246,13.869999885559082,13.350000381469728,13.8100004196167,13680923.0,13.890000343322754
77,13.800000190734863,13.989999771118164,13.59000015258789,13.890000343322754,10950079.0,13.78499984741211
78,13.130000114440918,14.630000114440918,12.989999771118164,13.78499984741211,60502017.0,13.769100189208984
79,13.780099868774414,14.43970012664795,13.600000381469728,13.769100189208984,26084284.0,13.49880027770996
80,13.769000053405762,13.81999969482422,13.3100004196167,13.49880027770996,14101139.0,13.519700050354004
81,13.5,13.65999984741211,13.21500015258789,13.519700050354004,9906981.0,13.120200157165527
82,13.515000343322754,13.550000190734863,13.119999885559082,13.120200157165527,6833097.0,13.44499969482422
83,13.12119960784912,13.56999969482422,13.119999885559082,13.44499969482422,7215362.0,13.46500015258789
84,13.449999809265137,13.539999961853027,13.3100004196167,13.46500015258789,6827472.0,15.410099983215332
85,13.949999809265137,15.550000190734863,13.869999885559082,15.410099983215332,74176429.0,15.49120044708252
86,15.418800354003906,16.200000762939453,15.079999923706056,15.49120044708252,45741853.0,14.640000343322754
87,15.475000381469728,15.550000190734863,14.579999923706056,14.640000343322754,22856606.0,14.204999923706056
88,14.65999984741211,14.739999771118164,14.0,14.204999923706056,20895143.0,13.524999618530272
89,14.200499534606934,14.204999923706056,13.520000457763672,13.524999618530272,20919692.0,13.210000038146973
90,13.520000457763672,13.770000457763672,13.1899995803833,13.210000038146973,17760920.0,13.220000267028809
91,13.210000038146973,13.300000190734863,13.149999618530272,13.220000267028809,8328822.0,12.56999969482422
92,12.020000457763672,12.989999771118164,11.859999656677246,12.56999969482422,55156182.0,12.280099868774414
93,12.56999969482422,13.56999969482422,12.1850004196167,12.280099868774414,29398418.0,12.40999984741211
94,12.279999732971191,12.5600004196167,12.109999656677246,12.40999984741211,11978102.0,12.05500030517578
95,12.404999732971191,12.556300163269045,12.039999961853027,12.05500030517578,6985055.0,12.228799819946287
96,12.05500030517578,12.300000190734863,12.0,12.228799819946287,6613873.0,12.128700256347656
97,12.229999542236328,12.25,11.910099983215332,12.128700256347656,7160826.0,12.4399995803833
98,12.125,12.510000228881836,12.125,12.4399995803833,5976214.0,13.09000015258789
99,13.44499969482422,13.5,12.5,13.09000015258789,41308643.0,12.23009967803955
100,13.09000015258789,13.100000381469728,12.100000381469728,12.23009967803955,17877311.0,12.55500030517578
101,12.239999771118164,12.630000114440918,12.149999618530272,12.55500030517578,11548382.0,12.759699821472168
102,12.5600004196167,12.800000190734863,12.350000381469728,12.759699821472168,7987424.0,12.719900131225586
103,12.755200386047363,12.864999771118164,12.470000267028809,12.719900131225586,8897294.0,12.954999923706056
104,12.71500015258789,12.970000267028809,12.670000076293944,12.954999923706056,7200113.0,13.0649995803833
105,12.954999923706056,13.085000038146973,12.880000114440918,13.0649995803833,6771419.0,13.510000228881836
106,12.835000038146973,13.9350004196167,12.81999969482422,13.510000228881836,43690188.0,12.989999771118164
107,13.515000343322754,13.550000190734863,12.93000030517578,12.989999771118164,18270313.0,13.140000343322754
108,12.991999626159668,13.239999771118164,12.739999771118164,13.140000343322754,10546335.0,12.875
109,13.15999984741211,13.229999542236328,12.81999969482422,12.875,7043224.0,12.460000038146973
110,12.875,12.979999542236328,12.449999809265137,12.460000038146973,8034680.0,12.914999961853027
111,12.46500015258789,13.0,12.369999885559082,12.914999961853027,12582614.0,12.675000190734863
112,12.90999984741211,12.918800354003906,12.649999618530272,12.675000190734863,4825671.0,12.899999618530272
113,13.125,13.369999885559082,12.8149995803833,12.899999618530272,32760242.0,12.744999885559082
114,12.904999732971191,13.249099731445312,12.510000228881836,12.744999885559082,20573883.0,12.858799934387209
115,12.739999771118164,12.989999771118164,12.65999984741211,12.858799934387209,8239069.0,12.19499969482422
116,12.850099563598633,12.920000076293944,12.140000343322754,12.19499969482422,12972148.0,12.390000343322754
117,12.19499969482422,12.479900360107422,12.18000030517578,12.390000343322754,6816756.0,12.321200370788574
118,12.395000457763672,12.48989963531494,12.270000457763672,12.321200370788574,5513090.0,12.300000190734863
119,12.328800201416016,12.390000343322754,12.119999885559082,12.300000190734863,6752003.0,14.175000190734863
120,12.300000190734863,14.459799766540527,12.270000457763672,14.175000190734863,68665527.0,13.53499984741211
121,14.175000190734863,14.289999961853027,13.529999732971191,13.53499984741211,34225853.0,13.630000114440918
122,13.539999961853027,13.949999809265137,13.529999732971191,13.630000114440918,14682291.0,14.209500312805176
123,13.625,14.579999923706056,13.600000381469728,14.209500312805176,28262211.0,13.965200424194336
124,14.20479965209961,14.300000190734863,13.75,13.965200424194336,17766693.0,12.978799819946287
125,13.968799591064451,14.010000228881836,12.890000343322754,12.978799819946287,24535030.0,13.175000190734863
126,12.975000381469728,13.43000030517578,12.975000381469728,13.175000190734863,11099700.0,12.335000038146973
127,12.454999923706056,12.59000015258789,11.869999885559082,12.335000038146973,47653856.0,12.664999961853027
128,12.335000038146973,12.829999923706056,12.295000076293944,12.664999961853027,22807425.0,12.720000267028809
129,12.668499946594238,12.829999923706056,12.5,12.720000267028809,11285018.0,12.975000381469728
130,12.725000381469728,13.0600004196167,12.43000030517578,12.975000381469728,15140196.0,13.021599769592283
131,12.975199699401855,13.15999984741211,12.90999984741211,13.021599769592283,8819867.0,13.625
132,13.029999732971191,13.829999923706056,12.960000038146973,13.625,15545940.0,13.46500015258789
133,13.630000114440918,13.770000457763672,13.369999885559082,13.46500015258789,8607433.0,13.489999771118164
134,14.095000267028809,15.149999618530272,13.43000030517578,13.489999771118164,66959791.0,13.789999961853027
135,13.489999771118164,14.229999542236328,13.279999732971191,13.789999961853027,34022056.0,13.385000228881836
136,13.780799865722656,13.880000114440918,13.359999656677246,13.385000228881836,18872340.0,13.78499984741211
137,13.390000343322754,13.880000114440918,13.350000381469728,13.78499984741211,10533625.0,13.649999618530272
138,13.779999732971191,14.039999961853027,13.609999656677246,13.649999618530272,10391929.0,13.740099906921388
139,13.645000457763672,13.779999732971191,13.399999618530272,13.740099906921388,9596840.0,13.710000038146973
140,13.749899864196776,13.850000381469728,13.619999885559082,13.710000038146973,6464399.0,13.517999649047852
141,14.015000343322754,14.029999732971191,13.34000015258789,13.517999649047852,37643797.0,13.719900131225586
142,13.510000228881836,13.989999771118164,13.449999809265137,13.719900131225586,17777147.0,14.045000076293944
143,13.711400032043455,14.390000343322754,13.600000381469728,14.045000076293944,24023944.0,13.710000038146973
144,14.04010009765625,14.149999618530272,13.630000114440918,13.710000038146973,11394136.0,14.03499984741211
145,13.699999809265137,14.18000030517578,13.630000114440918,14.03499984741211,10820554.0,13.869099617004396
146,14.034799575805664,14.130000114440918,13.800000190734863,13.869099617004396,7283757.0,13.835000038146973
147,13.87119960784912,14.029999732971191,13.710000038146973,13.835000038146973,7473400.0,13.698200225830078
148,13.979999542236328,14.489999771118164,13.520000457763672,13.698200225830078,37580939.0,13.559900283813477
149,13.69499969482422,13.779999732971191,13.390000343322754,13.559900283813477,13359788.0,13.454999923706056
150,13.55500030517578,13.600000381469728,13.25,13.454999923706056,9448169.0,13.43000030517578
151,13.454999923706056,13.5600004196167,13.369999885559082,13.43000030517578,3676633.0,13.250900268554688
152,13.4350004196167,13.5,13.25,13.250900268554688,3757015.0,13.24180030822754
153,13.253600120544434,13.829999923706056,13.06999969482422,13.24180030822754,5764118.0,13.298999786376951
154,13.242799758911133,13.329999923706056,13.239999771118164,13.298999786376951,3333532.0,13.270000457763672
155,13.664999961853027,13.845499992370604,13.09000015258789,13.270000457763672,36882144.0,12.530500411987305
156,13.274999618530272,13.42140007019043,12.436599731445312,12.530500411987305,25331757.0,12.645000457763672
157,12.530099868774414,12.8100004196167,12.5,12.645000457763672,9882017.0,12.879899978637695
158,12.645000457763672,12.979999542236328,12.63010025024414,12.879899978637695,7105710.0,12.65999984741211
159,12.87119960784912,12.920000076293944,12.5600004196167,12.65999984741211,6248814.0,12.710000038146973
160,12.6697998046875,12.831700325012209,12.619999885559082,12.710000038146973,4753344.0,12.850000381469728
161,12.720000267028809,12.90999984741211,12.720000267028809,12.850000381469728,4168078.0,12.390000343322754
162,12.710000038146973,12.750100135803224,12.220000267028809,12.390000343322754,23826927.0,12.401200294494627
163,12.380999565124512,12.529999732971191,12.260000228881836,12.401200294494627,8975938.0,12.758999824523926
164,12.40999984741211,12.8149995803833,12.399999618530272,12.758999824523926,7990737.0,12.80500030517578
165,12.761300086975098,12.989999771118164,12.699999809265137,12.80500030517578,8438959.0,12.834099769592283
166,12.80500030517578,12.9399995803833,12.741000175476074,12.834099769592283,4063776.0,12.631999969482422
167,12.81999969482422,12.84000015258789,12.510000228881836,12.631999969482422,4742708.0,12.354999542236328
168,12.630000114440918,12.670000076293944,12.34000015258789,12.354999542236328,4941703.0,12.071200370788574
169,12.470000267028809,12.489999771118164,12.039999961853027,12.071200370788574,19167707.0,11.915399551391602
170,12.081199645996094,12.1899995803833,11.8100004196167,11.915399551391602,11681928.0,11.649999618530272
171,11.915300369262695,11.920000076293944,11.34000015258789,11.649999618530272,15762069.0,11.518099784851074
172,11.645000457763672,11.68000030517578,11.414999961853027,11.518099784851074,5639728.0,11.375
173,11.520000457763672,11.56999969482422,11.369999885559082,11.375,3907770.0,11.255000114440918
174,11.380000114440918,11.399999618530272,11.229999542236328,11.255000114440918,6515740.0,11.015000343322754
175,11.258000373840332,11.270000457763672,11.0,11.015000343322754,7373199.0,11.350000381469728
176,10.9350004196167,11.420000076293944,10.850000381469728,11.350000381469728,23167277.0,11.590100288391112
177,11.358799934387209,11.890000343322754,11.340100288391112,11.590100288391112,16129155.0,12.166999816894531
178,11.59000015258789,12.229999542236328,11.59000015258789,12.166999816894531,14645838.0,11.940999984741213
179,12.167099952697754,12.18000030517578,11.88259983062744,11.940999984741213,8234912.0,11.574999809265137
180,11.940199851989746,11.970000267028809,11.57009983062744,11.574999809265137,5924019.0,11.698800086975098
181,11.579899787902832,11.729999542236328,11.56999969482422,11.698800086975098,4150471.0,11.749899864196776
182,11.69499969482422,11.75,11.619999885559082,11.749899864196776,3622598.0,11.880999565124512
183,12.0600004196167,12.109999656677246,11.550000190734863,11.880999565124512,21097802.0,11.734999656677246
184,11.88010025024414,12.119999885559082,11.670000076293944,11.734999656677246,11867860.0,11.755000114440918
185,11.734999656677246,11.9399995803833,11.609999656677246,11.755000114440918,6248440.0,11.460000038146973
186,11.750100135803224,11.81999969482422,11.369999885559082,11.460000038146973,6955233.0,11.785699844360352
187,11.454700469970703,11.800000190734863,11.449999809265137,11.785699844360352,4453138.0,12.060799598693848
188,11.78499984741211,12.089900016784668,11.704999923706056,12.060799598693848,6314595.0,12.239999771118164
189,12.06089973449707,12.25,12.010000228881836,12.239999771118164,6006580.0,11.925000190734863
190,12.18000030517578,12.229999542236328,11.710000038146973,11.925000190734863,15550911.0,12.074999809265137
191,11.920000076293944,12.119999885559082,11.829999923706056,12.074999809265137,5953158.0,11.45009994506836
192,12.074999809265137,12.140000343322754,11.43000030517578,11.45009994506836,10082847.0,11.56999969482422
193,11.454999923706056,11.81999969482422,11.449999809265137,11.56999969482422,5747480.0,11.635000228881836
194,11.574999809265137,11.65999984741211,11.550000190734863,11.635000228881836,2481253.0,11.869999885559082
195,11.635000228881836,11.899999618530272,11.61110019683838,11.869999885559082,4360279.0,11.80500030517578
196,11.869999885559082,11.880000114440918,11.68000030517578,11.80500030517578,3329692.0,10.822400093078612
197,11.369999885559082,11.43000030517578,10.789999961853027,10.822400093078612,25371263.0,10.937899589538574
198,10.824999809265137,11.050000190734863,10.789999961853027,10.937899589538574,7403649.0,10.625
199,10.9350004196167,10.949999809265137,10.609999656677246,10.625,6486023.0,10.57009983062744
200,10.625,10.720000267028809,10.539999961853027,10.57009983062744,5053533.0,10.440099716186523
201,10.57800006866455,10.600000381469728,10.345000267028809,10.440099716186523,5548719.0,10.454999923706056
202,10.44499969482422,10.630000114440918,10.43000030517578,10.454999923706056,3948681.0,10.515000343322754
203,10.454999923706056,10.5600004196167,10.359999656677246,10.515000343322754,5361561.0,10.271200180053713
204,10.649999618530272,10.979999542236328,10.260000228881836,10.271200180053713,19373540.0,11.085000038146973
205,10.272000312805176,11.510000228881836,10.239999771118164,11.085000038146973,27876184.0,11.000100135803224
206,11.081199645996094,11.5600004196167,11.0,11.000100135803224,17648144.0,10.885000228881836
207,11.005000114440918,11.09969997406006,10.729999542236328,10.885000228881836,7163072.0,11.148699760437012
208,10.885000228881836,11.229999542236328,10.88010025024414,11.148699760437012,8280161.0,11.03499984741211
209,11.145000457763672,11.550999641418455,10.964900016784668,11.03499984741211,10809195.0,11.024999618530272
210,11.039999961853027,11.239999771118164,10.949999809265137,11.024999618530272,5130551.0,11.104999542236328
211,12.085000038146973,12.140000343322754,11.050000190734863,11.104999542236328,44273341.0,11.44509983062744
212,11.10990047454834,11.468600273132324,10.949999809265137,11.44509983062744,11459737.0,11.630499839782717
213,11.441200256347656,11.729999542236328,11.390000343322754,11.630499839782717,11861257.0,11.289999961853027
214,11.635000228881836,11.729999542236328,11.199999809265137,11.289999961853027,6926128.0,11.470000267028809
215,11.289999961853027,11.729999542236328,11.244999885559082,11.470000267028809,6924185.0,11.515600204467772
216,11.46500015258789,11.670000076293944,11.279999732971191,11.515600204467772,9502504.0,11.460000038146973
217,11.515000343322754,11.550000190734863,11.375,11.460000038146973,5307140.0,11.364999771118164
218,11.585000038146973,12.34000015258789,11.31999969482422,11.364999771118164,34153362.0,11.045000076293944
219,11.359999656677246,11.399900436401367,10.880000114440918,11.045000076293944,16262441.0,10.869999885559082
220,11.039999961853027,11.149999618530272,10.850000381469728,10.869999885559082,6821744.0,10.609999656677246
221,10.87119960784912,10.899999618530272,10.59000015258789,10.609999656677246,8526824.0,10.494999885559082
222,10.604999542236328,10.75,10.470000267028809,10.494999885559082,7129317.0,10.713299751281738
223,10.5,10.725799560546877,10.489999771118164,10.713299751281738,6568829.0,10.739999771118164
224,10.720000267028809,10.800000190734863,10.68000030517578,10.739999771118164,4168458.0,10.110099792480469
225,10.595000267028809,10.710000038146973,9.989999771118164,10.110099792480469,17451101.0,10.39009952545166
226,10.119999885559082,10.539999961853027,10.010000228881836,10.39009952545166,10447490.0,10.5600004196167
227,10.390000343322754,10.670000076293944,10.350000381469728,10.5600004196167,8442833.0,10.53499984741211
228,10.53499984741211,10.710000038146973,10.43000030517578,10.53499984741211,9290583.0,10.06999969482422
229,10.53499984741211,10.550000190734863,10.030099868774414,10.06999969482422,5863785.0,10.079999923706056
230,10.0649995803833,10.149999618530272,10.014200210571287,10.079999923706056,7520448.0,10.109999656677246
231,10.074999809265137,10.239999771118164,10.070899963378906,10.109999656677246,3149958.0,9.255000114440918
232,9.914999961853027,10.079999923706056,9.109999656677246,9.255000114440918,18269265.0,8.960000038146973
233,9.25,9.369999885559082,8.930000305175781,8.960000038146973,12477111.0,9.109800338745115
234,8.954999923706055,9.199999809265137,8.90999984741211,9.109800338745115,9647092.0,9.130499839782717
235,9.109000205993652,9.279999732971191,9.095000267028809,9.130499839782717,5109709.0,9.024999618530272
236,9.131199836730955,9.239999771118164,9.000100135803223,9.024999618530272,3744930.0,9.274999618530272
237,9.024999618530272,9.289999961853027,9.01010036468506,9.274999618530272,5317044.0,9.024999618530272
238,9.274999618530272,9.289999961853027,9.010000228881836,9.024999618530272,2563680.0,9.471500396728516
239,9.437899589538574,9.80500030517578,9.350000381469728,9.471500396728516,14317968.0,9.738699913024902
240,9.475000381469728,9.869999885559082,9.399999618530272,9.738699913024902,9744401.0,9.729999542236328
241,9.734999656677246,9.829999923706056,9.5600004196167,9.729999542236328,5919340.0,9.30210018157959
242,9.725000381469728,9.739999771118164,9.300100326538086,9.30210018157959,3889873.0,9.324899673461914
243,9.300000190734863,9.43000030517578,9.210100173950195,9.324899673461914,4736260.0,9.19499969482422
244,9.3149995803833,9.419899940490724,9.130000114440918,9.19499969482422,7136852.0,9.29010009765625
245,9.19499969482422,9.31999969482422,9.170000076293944,9.29010009765625,1893224.0,8.850099563598633
246,9.199999809265137,9.420000076293944,8.350000381469727,8.850099563598633,16917183.0,8.774999618530273
247,8.850000381469727,8.960000038146973,8.680000305175781,8.774999618530273,7308796.0,8.618900299072266
248,8.770000457763672,8.875,8.550000190734863,8.618900299072266,2963642.0,8.635000228881836
249,8.619999885559082,8.699999809265137,8.539999961853027,8.635000228881836,2380369.0,8.400699615478516
250,8.630000114440918,8.65999984741211,8.399999618530273,8.400699615478516,2876534.0,8.154999732971191
251,8.400099754333496,8.40839958190918,8.130000114440918,8.154999732971191,6152762.0,8.03499984741211
252,8.15999984741211,8.180000305175781,8.029999732971191,8.03499984741211,3729137.0,8.699999809265137
253,7.96999979019165,8.719900131225586,7.771200180053711,8.699999809265137,20151471.0,8.484999656677246
254,8.70460033416748,8.739999771118164,8.40999984741211,8.484999656677246,8077188.0,8.5649995803833
255,8.479999542236328,8.75,8.470000267028809,8.5649995803833,7655995.0,8.240099906921387
256,8.5600004196167,8.569999694824219,8.149999618530273,8.240099906921387,8436629.0,8.3951997756958
257,8.239999771118164,8.46500015258789,8.239999771118164,8.3951997756958,3830953.0,8.425000190734863
258,8.390000343322754,8.518899917602539,8.370100021362305,8.425000190734863,2439201.0,8.454999923706055
259,8.425000190734863,8.489999771118164,8.3100004196167,8.454999923706055,3102594.0,8.550000190734863
260,8.529999732971191,8.739999771118164,8.100000381469727,8.550000190734863,14366287.0,8.360799789428711
261,8.550000190734863,8.659600257873535,8.220000267028809,8.360799789428711,6243259.0,8.244999885559082
262,8.369999885559082,8.380000114440918,8.220000267028809,8.244999885559082,3422101.0,7.770100116729736
263,8.249799728393555,8.249799728393555,7.760000228881836,7.770100116729736,5244282.0,7.805600166320801
264,7.775000095367432,7.880000114440918,7.739999771118164,7.805600166320801,5060101.0,7.614999771118164
265,7.804999828338623,8.020000457763672,7.599999904632568,7.614999771118164,5651698.0,7.695000171661377
266,7.614999771118164,7.699999809265137,7.519999980926514,7.695000171661377,4127742.0,7.34499979019165
267,7.065000057220459,7.610000133514404,7.025000095367432,7.34499979019165,18621298.0,7.360000133514404
268,7.340000152587891,7.559899806976318,7.30079984664917,7.360000133514404,5263211.0,7.799900054931641
269,7.360000133514404,7.860000133514404,7.360000133514404,7.799900054931641,6333821.0,7.784999847412109
270,7.795000076293945,7.938799858093262,7.679999828338623,7.784999847412109,4647001.0,8.0649995803833
271,7.78000020980835,8.130000114440918,7.755000114440918,8.0649995803833,4746391.0,8.119999885559082
272,8.0649995803833,8.239999771118164,8.010000228881836,8.119999885559082,4734973.0,7.869999885559082
273,8.125,8.130000114440918,7.760000228881836,7.869999885559082,4738052.0,7.78000020980835
274,7.809999942779541,7.980000019073486,7.610000133514404,7.78000020980835,14184857.0,7.820000171661377
275,7.78000020980835,7.949999809265137,7.710000038146973,7.820000171661377,3464719.0,7.824999809265137
276,7.824999809265137,7.914999961853027,7.730000019073486,7.824999809265137,2344568.0,7.894999980926514
277,7.835000038146973,8.039999961853027,7.784999847412109,7.894999980926514,3856179.0,8.021400451660156
278,7.894999980926514,8.220000267028809,7.849999904632568,8.021400451660156,4394536.0,8.005000114440918
279,8.029999732971191,8.130000114440918,7.929999828338623,8.005000114440918,5757348.0,8.177200317382812
280,8.0,8.239999771118164,7.97100019454956,8.177200317382812,5114897.0,8.70199966430664
281,7.295000076293945,8.880000114440918,7.199999809265137,8.70199966430664,38414702.0,8.778499603271484
282,8.704999923706055,9.119999885559082,8.420000076293945,8.778499603271484,17651323.0,8.505000114440918
283,8.776200294494629,8.920000076293945,8.425000190734863,8.505000114440918,8922822.0,8.39009952545166
284,8.500800132751465,8.800000190734863,8.390000343322754,8.39009952545166,6224088.0,8.335000038146973
285,8.399900436401367,8.619999885559082,8.270000457763672,8.335000038146973,5669466.0,8.585000038146973
286,8.335000038146973,8.710000038146973,8.300000190734863,8.585000038146973,6101885.0,8.505000114440918
287,8.588800430297852,8.630000114440918,8.451199531555176,8.505000114440918,4149624.0,9.158300399780272
288,8.550999641418457,9.5,8.260000228881836,9.158300399780272,26830676.0,9.09000015258789
289,9.154999732971191,9.369999885559082,8.739999771118164,9.09000015258789,14575009.0,9.204999923706056
290,9.100000381469728,9.204999923706056,8.760100364685059,9.204999923706056,7681095.0,9.302499771118164
291,9.204999923706056,9.43000030517578,9.01010036468506,9.302499771118164,8340502.0,9.380000114440918
292,9.30500030517578,9.479999542236328,9.26010036468506,9.380000114440918,6625874.0,9.45009994506836
293,9.380000114440918,9.470000267028809,9.300000190734863,9.45009994506836,5283879.0,9.345000267028809
294,9.449999809265137,9.449999809265137,9.279999732971191,9.345000267028809,3968091.0,7.965000152587891
